PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;62;01059009_62_M;2021;1;;;;;;;;2.0;2.0;2.0;2.0;2.0;13.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2021;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;4.0;7.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;
1;59;9;62;01059009_62_M;2021;3;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;5.0;2.0;2.0;4.0;2.0;2.0
1;59;9;62;01059009_62_M;2021;4;2.0;2.0;;2.0;;2.0;;2.0;;2.0;;5.0;;7.0;;4.0;;2.0;;5.0;;2.0;;2.0;;2.0;;2.0;;2.0;
1;59;9;62;01059009_62_M;2021;5;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;
1;59;9;62;01059009_62_M;2021;6;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;
1;59;9;62;01059009_62_M;2021;7;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;
1;59;9;62;01059009_62_M;2021;8;;;;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;5.0;;;2.0;;;2.0;
1;59;9;62;01059009_62_M;2021;9;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;
1;59;9;62;01059009_62_M;2021;10;;2.0;;;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;;;;;;;;;;;
1;59;9;62;01059009_62_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;62;01059009_62_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;62;20069005_62_M;2021;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2021;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;
20;69;5;62;20069005_62_M;2021;3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2021;4;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;
20;69;5;62;20069005_62_M;2021;5;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;
20;69;5;62;20069005_62_M;2021;6;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;
20;69;5;62;20069005_62_M;2021;7;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;;;
20;69;5;62;20069005_62_M;2021;8;;;2.0;;2.0;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;;2.0;;;;;
20;69;5;62;20069005_62_M;2021;9;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;
20;69;5;62;20069005_62_M;2021;10;;;;2.0;;;;4.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;
20;69;5;62;20069005_62_M;2021;11;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;
20;69;5;62;20069005_62_M;2021;12;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0
48;20;6;62;48020006_62_M;2021;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;11.0;21.0;8.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;23.0;9.0;5.0;7.0;2.0;2.0
48;20;6;62;48020006_62_M;2021;2;2.0;2.0;2.0;5.0;4.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;;;
48;20;6;62;48020006_62_M;2021;3;2.0;2.0;12.0;8.0;13.0;12.0;2.0;5.0;2.0;13.0;13.0;4.0;8.0;2.0;11.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;10.0;11.0;6.0;15.0;4.0;2.0;;;
48;20;6;62;48020006_62_M;2021;4;;;2.0;;;6.0;;;2.0;;;7.0;;;22.0;;;18.0;;;7.0;;;2.0;;;2.0;;;2.0;
48;20;6;62;48020006_62_M;2021;5;;;4.0;;;6.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;2.0;;2.0;;5.0;;2.0;;2.0
48;20;6;62;48020006_62_M;2021;6;;7.0;;2.0;;2.0;;5.0;;5.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;5.0;;4.0;;2.0;
48;20;6;62;48020006_62_M;2021;7;;;2.0;;;2.0;;;2.0;;;2.0;2.0;;7.0;;;4.0;;;5.0;;;6.0;;;2.0;;;5.0;
48;20;6;62;48020006_62_M;2021;8;;2.0;;;5.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;
48;20;6;62;48020006_62_M;2021;9;2.0;;;2.0;;;5.0;;;6.0;;;6.0;;;2.0;;;2.0;;;5.0;;;2.0;;;5.0;;;
48;20;6;62;48020006_62_M;2021;10;10.0;;;10.0;;;8.0;;;;2.0;;;;16.0;;;;2.0;;;;5.0;;;;14.0;;;;2.0
48;20;6;62;48020006_62_M;2021;11;;;;2.0;;;;12.0;;;;6.0;6.0;;;2.0;;;;6.0;;;;5.0;;;;2.0;;;
48;20;6;62;48020006_62_M;2021;12;;2.0;;;;;;;2.0;;;;6.0;;;;8.0;;;;;;;;;;;;;;
