PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;5;4;19;12005004_19_M;2021;2;;;0.01;;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;;
12;5;4;19;12005004_19_M;2021;9;;0.01;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;;0.01;
12;5;4;19;12005004_19_M;2021;11;;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;
12;5;4;19;12005004_19_M;2021;12;;;0.01;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01
12;5;4;19;12005004_19_M;2021;1;0.0;;;;0.01;;;;;;;;;;;;0.01;;;;;;;;;;;;0.01;;
12;5;4;19;12005004_19_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;0.02;;0.01;;;;;
12;5;4;19;12005004_19_M;2021;4;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;
12;5;4;19;12005004_19_M;2021;5;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;
12;5;4;19;12005004_19_M;2021;6;;;;;0.01;;;;;;;;;;;;;0.01;;;;0.01;;;;;;;;;
12;5;4;19;12005004_19_M;2021;7;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;0.01
12;5;4;19;12005004_19_M;2021;8;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;
12;5;4;19;12005004_19_M;2021;10;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2021;1;0.01;;;;0.01;;;;;;;;;;0.03;;;;;;;;;;;;;;;;0.01
12;32;5;19;12032005_19_M;2021;3;;;;;;;;;;;;;;;;;;0.03;;;;0.03;;0.02;;;;;;;
12;32;5;19;12032005_19_M;2021;4;;;;;;;;;;;0.01;;;;0.01;;;;0.02;;;;0.01;;;;0.01;;;;
12;32;5;19;12032005_19_M;2021;7;;0.01;;;;;0.01;;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;
12;32;5;19;12032005_19_M;2021;9;;;;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2021;11;0.01;;0.01;;;;;;;;;;;;;;;;0.01;;0.01;;;;0.01;;0.01;;;;
12;32;5;19;12032005_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;;
12;32;5;19;12032005_19_M;2021;5;;;;;;;0.01;;;;0.01;;;;0.01;;;;;;;;0.01;;;;;;;;
12;32;5;19;12032005_19_M;2021;6;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;;;;;;
12;32;5;19;12032005_19_M;2021;8;;;;;0.01;;;;0.01;;;;0.01;;;;0.02;;;;;;;;;;0.02;;;;0.01
12;32;5;19;12032005_19_M;2021;10;;;;;;0.01;;;;;;;;;;;;;;;;;;;;;;0.05;;;
12;32;5;19;12032005_19_M;2021;12;;;;;;;0.03;;;;;;;;;;;;;;;;0.01;;;;;;0.01;;0.01
12;84;3;19;12084003_19_M;2021;3;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2021;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;
12;84;3;19;12084003_19_M;2021;6;;;;;;0.01;;;;;;0.01;;;;0.01;;0.01;;0.01;0.01;0.01;;;;;0.01;0.01;0.01;0.01;
12;84;3;19;12084003_19_M;2021;7;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;;
12;84;3;19;12084003_19_M;2021;8;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;;;;;;0.01;0.01;;0.01;;0.01
12;84;3;19;12084003_19_M;2021;2;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
12;84;3;19;12084003_19_M;2021;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.02;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;84;3;19;12084003_19_M;2021;10;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2021;1;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;84;3;19;12084003_19_M;2021;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;0.01;;
12;84;3;19;12084003_19_M;2021;9;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2021;12;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;124;1;19;12124001_19_M;2021;11;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;
12;124;1;19;12124001_19_M;2021;4;;;;;;;;;;;0.01;;;;0.01;;;;;;;;0.01;;;;0.01;;;;
12;124;1;19;12124001_19_M;2021;2;;0.01;;;;;;;;;;;;0.01;;;;;;;;0.01;;;;0.01;;;;;
12;124;1;19;12124001_19_M;2021;3;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2021;9;;0.01;;;;0.01;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;
12;124;1;19;12124001_19_M;2021;6;;;;;0.01;;;;;0.01;;;;;;;;0.01;;;;0.01;;;;;;;;;
12;124;1;19;12124001_19_M;2021;8;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2021;1;;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;0.01;;
12;124;1;19;12124001_19_M;2021;5;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;
12;124;1;19;12124001_19_M;2021;7;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;
12;124;1;19;12124001_19_M;2021;10;;0.01;;0.01;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;
