PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;10;01059009_10_M;2021;1;;;;;;;;15.0;11.0;10.0;8.0;11.0;27.0;16.0;7.0;10.0;13.0;15.0;17.0;9.0;4.0;5.0;3.0;2.0;5.0;10.0;11.0;5.0;5.0;4.0;4.0
1;59;9;10;01059009_10_M;2021;2;10.0;4.0;4.0;8.0;16.0;8.0;3.0;4.0;3.0;7.0;7.0;5.0;10.0;10.0;14.0;14.0;10.0;38.0;72.0;18.0;31.0;5.0;6.0;23.0;28.0;24.0;20.0;19.0;;;
1;59;9;10;01059009_10_M;2021;3;21.0;27.0;40.0;42.0;35.0;16.0;16.0;15.0;21.0;22.0;13.0;9.0;9.0;7.0;10.0;8.0;7.0;8.0;5.0;9.0;11.0;10.0;13.0;22.0;14.0;23.0;10.0;15.0;17.0;26.0;21.0
1;59;9;10;01059009_10_M;2021;4;17.0;26.0;25.0;13.0;13.0;11.0;16.0;13.0;12.0;8.0;4.0;8.0;15.0;16.0;13.0;13.0;14.0;15.0;17.0;15.0;13.0;5.0;6.0;7.0;7.0;13.0;11.0;16.0;5.0;7.0;
1;59;9;10;01059009_10_M;2021;5;10.0;9.0;11.0;14.0;8.0;12.0;13.0;13.0;12.0;7.0;7.0;9.0;6.0;8.0;6.0;5.0;11.0;11.0;8.0;12.0;14.0;8.0;7.0;11.0;10.0;14.0;18.0;17.0;14.0;10.0;13.0
1;59;9;10;01059009_10_M;2021;6;9.0;13.0;7.0;5.0;7.0;8.0;13.0;15.0;12.0;12.0;12.0;13.0;15.0;17.0;14.0;13.0;10.0;10.0;7.0;7.0;5.0;5.0;5.0;8.0;10.0;12.0;10.0;8.0;10.0;11.0;
1;59;9;10;01059009_10_M;2021;7;11.0;10.0;9.0;7.0;9.0;6.0;8.0;7.0;10.0;9.0;11.0;7.0;6.0;7.0;8.0;9.0;11.0;12.0;18.0;22.0;20.0;13.0;11.0;7.0;7.0;10.0;12.0;11.0;8.0;;
1;59;9;10;01059009_10_M;2021;8;;;;;;7.0;6.0;6.0;10.0;12.0;12.0;12.0;14.0;16.0;8.0;6.0;7.0;5.0;5.0;12.0;14.0;7.0;6.0;9.0;20.0;17.0;16.0;12.0;10.0;10.0;12.0
1;59;9;10;01059009_10_M;2021;9;8.0;5.0;10.0;13.0;11.0;16.0;12.0;14.0;10.0;7.0;9.0;10.0;17.0;10.0;9.0;9.0;11.0;7.0;6.0;6.0;8.0;9.0;12.0;16.0;9.0;7.0;7.0;11.0;9.0;9.0;
1;59;9;10;01059009_10_M;2021;10;13.0;10.0;5.0;10.0;7.0;10.0;13.0;12.0;10.0;10.0;12.0;12.0;10.0;;;;;;;;;;;;;;;;;;
