PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;2;2;9;03002002_9_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2021;2;;;;;44.0;62.0;23.0;15.0;10.0;12.0;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2021;3;;;;;13.0;14.0;7.0;10.0;10.0;15.0;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2021;4;;14.0;9.0;10.0;9.0;16.0;7.0;;;;;;;;;;;;;;;;;;;;;;;10.0;
3;2;2;9;03002002_9_M;2021;5;10.0;9.0;6.0;8.0;13.0;;;;;;;;;;;;;;;;;;;;;;;11.0;10.0;8.0;11.0
3;2;2;9;03002002_9_M;2021;6;10.0;15.0;;;;;;;;;;;;;;;;;;;;;;13.0;14.0;12.0;20.0;27.0;25.0;20.0;
3;2;2;9;03002002_9_M;2021;7;;;;;;;;;;;;;;;;;;;;;;15.0;16.0;25.0;21.0;1.0;21.0;10.0;;;
3;2;2;9;03002002_9_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2021;9;;;;;;;;;;;;;;;;;15.0;12.0;9.0;9.0;5.0;6.0;;;;;;;;;
3;2;2;9;03002002_9_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2021;11;;;;;;;;;;;;9.0;11.0;9.0;9.0;8.0;12.0;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;14;8;9;03014008_9_M;2021;1;6.0;6.0;6.0;6.0;8.0;7.0;3.0;;5.0;5.0;9.0;12.0;15.0;21.0;16.0;14.0;13.0;20.0;14.0;19.0;11.0;41.0;;4.0;6.0;4.0;7.0;10.0;14.0;16.0;5.0
3;14;8;9;03014008_9_M;2021;2;30.0;10.0;14.0;11.0;43.0;41.0;14.0;39.0;20.0;20.0;13.0;19.0;10.0;4.0;4.0;10.0;17.0;16.0;24.0;15.0;47.0;11.0;7.0;13.0;7.0;11.0;16.0;12.0;;;
3;14;8;9;03014008_9_M;2021;3;16.0;18.0;17.0;18.0;13.0;13.0;4.0;9.0;10.0;20.0;22.0;15.0;13.0;10.0;26.0;10.0;24.0;;6.0;10.0;8.0;23.0;14.0;12.0;21.0;26.0;22.0;11.0;21.0;48.0;20.0
3;14;8;9;03014008_9_M;2021;4;17.0;18.0;11.0;7.0;10.0;21.0;7.0;6.0;7.0;7.0;10.0;6.0;5.0;4.0;4.0;8.0;9.0;8.0;12.0;10.0;9.0;;;;;;;;92.0;10.0;
3;14;8;9;03014008_9_M;2021;5;9.0;7.0;7.0;7.0;9.0;11.0;20.0;14.0;11.0;15.0;18.0;15.0;11.0;13.0;10.0;16.0;12.0;5.0;12.0;6.0;8.0;8.0;;9.0;10.0;5.0;7.0;7.0;9.0;6.0;11.0
3;14;8;9;03014008_9_M;2021;6;8.0;8.0;9.0;9.0;8.0;6.0;9.0;8.0;6.0;13.0;14.0;20.0;17.0;20.0;21.0;59.0;11.0;6.0;4.0;12.0;13.0;11.0;8.0;8.0;6.0;7.0;6.0;11.0;8.0;5.0;
3;14;8;9;03014008_9_M;2021;7;7.0;10.0;14.0;12.0;9.0;16.0;12.0;;;;;;24.0;13.0;9.0;8.0;6.0;9.0;6.0;13.0;8.0;15.0;16.0;17.0;15.0;31.0;9.0;11.0;14.0;16.0;16.0
3;14;8;9;03014008_9_M;2021;8;;;;;9.0;15.0;14.0;15.0;10.0;21.0;27.0;45.0;31.0;17.0;25.0;24.0;7.0;8.0;13.0;9.0;10.0;8.0;21.0;8.0;10.0;7.0;15.0;16.0;9.0;8.0;11.0
3;14;8;9;03014008_9_M;2021;9;11.0;8.0;9.0;8.0;7.0;13.0;12.0;14.0;26.0;15.0;12.0;10.0;18.0;20.0;12.0;15.0;15.0;9.0;10.0;13.0;7.0;8.0;26.0;13.0;11.0;12.0;17.0;16.0;13.0;11.0;
3;14;8;9;03014008_9_M;2021;10;14.0;86.0;8.0;;15.0;11.0;8.0;8.0;5.0;5.0;10.0;8.0;11.0;11.0;11.0;9.0;7.0;9.0;6.0;6.0;15.0;6.0;5.0;6.0;10.0;6.0;6.0;10.0;10.0;11.0;4.0
