PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;32;5;27;12032005_27_M;2021;1;;0.08;;;;0.27;;;;;;;;;;;;;;;;;;;;;;;;0.04;
12;32;5;27;12032005_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
12;32;5;27;12032005_27_M;2021;3;;;;;;;;;;;;;;;;;;;0.04;;;;;;0.04;;0.08;;;;
12;32;5;27;12032005_27_M;2021;4;;;;;;;;;;;;0.04;;;;;;;;0.04;;;;;0.04;;;;;;
12;32;5;27;12032005_27_M;2021;5;;;;;;;;;;;;;;0.04;;;;0.04;;0.04;;0.04;;;;0.04;;;;;
12;32;5;27;12032005_27_M;2021;6;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;0.04;;;;;;;;;;;
12;32;5;27;12032005_27_M;2021;7;;;;;0.04;;;;0.04;;;;0.04;;0.04;;0.04;;;;0.04;;;;;;;;;;
12;32;5;27;12032005_27_M;2021;8;;0.04;;;;;;;;0.04;;0.04;;;0.04;;;0.04;;;;;;;;;;;;0.04;
12;32;5;27;12032005_27_M;2021;9;0.04;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2021;10;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;0.04;;
12;32;5;27;12032005_27_M;2021;11;;0.17;;0.04;;0.04;;;;;;;;;;;;;;;;0.0;;;;0.04;;;;0.12;
12;32;5;27;12032005_27_M;2021;12;;;;;0.09;;;0.04;;;;;;;;;;;;;;;;0.24;;;;;;0.14;
48;20;6;27;48020006_27_M;2021;1;0.05;;;;0.25;;0.25;;0.21;;;;0.6;;;0.39;;;0.05;;;0.05;;;0.11;;;0.11;;;0.05
48;20;6;27;48020006_27_M;2021;2;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;;
48;20;6;27;48020006_27_M;2021;3;;0.05;;;0.05;;;0.05;;;0.12;;;0.05;;;0.05;;;0.05;;;0.14;;;0.18;;;0.05;;
48;20;6;27;48020006_27_M;2021;4;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;
48;20;6;27;48020006_27_M;2021;5;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
48;20;6;27;48020006_27_M;2021;6;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
48;20;6;27;48020006_27_M;2021;7;;;0.05;;;0.05;;;0.05;;;;;;0.05;;;0.05;;;0.05;;;;;;0.11;;;0.05;
48;20;6;27;48020006_27_M;2021;8;;;;;0.05;;;0.05;;;0.05;;;0.05;;;;;;0.05;;;0.05;;;;0.05;;;;0.05
48;20;6;27;48020006_27_M;2021;9;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
48;20;6;27;48020006_27_M;2021;10;;0.05;;;0.05;;;0.13;;;0.05;;;0.13;;;0.1;;;0.05;;;0.11;;;0.13;;;0.05;;
48;20;6;27;48020006_27_M;2021;11;0.05;;;0.05;;;0.25;;;0.32;;;0.11;;;0.12;;;0.05;;;0.3;;;0.05;;;0.05;;;
48;20;6;27;48020006_27_M;2021;12;0.1;;0.21;;;;;;;0.05;0.05;;0.19;;;0.76;;;0.22;;;0.12;;;0.05;;;0.05;;;0.05
48;902;9;27;48902009_27_M;2021;1;0.05;;;0.15;;;0.37;;;0.14;;;0.66;;;0.45;;;0.05;;;0.14;;;0.11;;;0.16;;;0.05
48;902;9;27;48902009_27_M;2021;2;;;0.1;;;0.05;;;0.13;;;0.05;;;0.05;;;0.11;;;0.05;;0.05;;;;;;;;
48;902;9;27;48902009_27_M;2021;3;;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.12;0.2;0.18;0.11;0.1;0.05;0.12;;;
48;902;9;27;48902009_27_M;2021;4;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;;;
48;902;9;27;48902009_27_M;2021;5;;;;;;;;;;;;;;;;;;0.15;;;0.05;;;0.05;;;0.05;;;0.05;
48;902;9;27;48902009_27_M;2021;6;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;
48;902;9;27;48902009_27_M;2021;7;;;0.05;;0.05;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
48;902;9;27;48902009_27_M;2021;8;;;;;0.05;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.19
48;902;9;27;48902009_27_M;2021;9;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
48;902;9;27;48902009_27_M;2021;10;;0.16;;;0.05;;;0.13;;;0.05;;;0.22;;;;;0.05;0.05;0.05;0.05;0.39;0.18;0.23;0.16;0.19;0.05;0.05;0.14;0.05
48;902;9;27;48902009_27_M;2021;11;0.05;0.05;0.05;0.12;0.14;0.32;0.24;0.13;0.27;0.42;0.31;0.2;0.12;0.05;0.14;0.26;0.28;0.36;0.32;0.12;0.15;0.12;0.11;0.05;0.05;0.05;0.05;0.05;0.05;0.29;
