PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;131;2;17;46131002_17_M;2017;8;;;0.52;0.44;;;;;0.01;0.01;;0.17;;0.17;;;0.28;;0.17;;;0.15;;0.14;;0.17;;;;0.25;
46;244;3;17;46244003_17_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2017;8;;;0.54;0.49;;0.29;0.2;;0.21;;;;;;;;;;;;;;;;;0.19;;0.24;;;0.29
3;133;2;17;03133002_17_M;2017;8;;;;;;;;;31.0;0.15;;0.15;0.16;;0.23;0.29;;;0.31;;0.01;0.15;;0.17;0.18;;0.25;;;;
12;135;4;17;12135004_17_M;2017;8;;;;;0.95;;0.55;;;0.28;;;;;;;;;;;;;;;;;;;;;
46;250;43;17;46250043_17_M;2017;8;0.41;;0.55;;;;;;;;0.28;;;;;;;;0.28;;0.14;;;;0.28;;;;;;
46;17;2;17;46017002_17_M;2017;8;;;;;;;;;0.34;;;;;;;;;;;;;;;;;;;;;0.25;
12;40;15;17;12040015_17_M;2017;8;;;0.68;;0.41;;0.27;;;;0.14;;;0.14;;0.28;;;;;;;;0.41;;;;;;;
3;14;6;17;03014006_17_M;2017;8;;;0.5;0.5;;;;;0.18;0.01;;0.01;;0.15;;;0.3;;0.31;;;0.01;;0.01;;0.19;;0.26;;0.18;
46;220;9;17;46220009_17_M;2017;8;0.41;0.41;;;0.41;;0.28;;;0.14;0.14;;;;;0.28;;;0.14;;0.14;;;0.14;;0.28;0.28;;;;
12;99;1;17;12099001_17_M;2017;8;0.27;;;;;;;;;;;;;;;;;;0.14;;0.14;;;0.14;;;;;;;
3;65;6;17;03065006_17_M;2017;8;;;0.46;0.62;;;;;;;;;;;;;;0.0;0.31;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2017;8;;;;;0.97;;0.42;;;0.28;0.42;;;0.28;;0.42;;;0.28;;0.28;;;0.42;0.42;;0.56;;;;
3;65;7;17;03065007_17_M;2017;8;;;0.54;0.58;;;;;;;;0.01;;0.16;;;;;;;;;;0.14;;0.22;;0.33;;0.22;
3;105;1;17;03105001_17_M;2017;8;;;0.4;0.43;;0.29;0.22;;;;;0.01;;0.01;;;0.34;;0.3;;;0.01;;0.01;;0.16;;0.25;;;0.36
46;250;50;17;46250050_17_M;2017;8;;0.56;1.11;0.56;;;;;;0.14;0.14;;;0.14;;0.28;;;0.42;;;;;;;;;;;;
46;190;5;17;46190005_17_M;2017;8;;;0.41;;;;;;;0.14;;;;;;0.28;;;;;0.14;;;0.14;;0.14;0.28;;;;
12;84;3;17;12084003_17_M;2017;8;0.55;;0.41;;0.68;;0.14;;;;0.14;;;0.14;;0.28;;;0.28;;0.28;;;;;;;;;;
12;46;1;17;12046001_17_M;2017;8;;;;;0.41;;0.28;;;0.14;0.14;;;0.14;;0.28;;;0.28;;0.28;;;0.14;0.28;;0.28;;;;
3;9;6;17;03009006_17_M;2017;8;;;0.43;0.39;;;;;0.18;0.01;;0.01;;0.01;;;0.29;;0.24;;;0.01;;0.01;;0.18;;0.22;;;
12;32;5;17;12032005_17_M;2017;8;;;;;0.68;;0.54;;;0.28;0.28;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2017;8;;;0.67;0.4;;0.27;0.27;;0.14;0.14;;0.14;0.14;;0.27;0.41;;0.4;0.27;;;;;;;;;;;;
25;224;999;17;25224999_17_M;2017;4;;0.05;;;;;;;;;;;;0.352094294851955;;;;;;0.138067274506774;;;;;0.202489798026758;0.118291550603528;;;;;
19;61;999;17;19061999_17_M;2017;4;;0.05;;;;;0.121318703309157;;;;;;;0.296253751054789;;;;;;0.118399247811013;;;;;0.23528908135903;;;;;;
33;36;999;17;33036999_17_M;2017;4;;0.05;;;;;0.266108002915961;;;;;;;0.269517343479281;;;;;;0.294100483330587;;;;;0.123812894141614;;;;;;
18;189;999;17;18189999_17_M;2017;4;;0.05;;;;;0.214250138558097;;;;;;;0.281539754939409;;;;;;0.532165873342344;;;;;0.462035403645729;;;;;;
