PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;244;3;28;46244003_28_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2017;8;;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;;;0.01;
12;40;15;28;12040015_28_M;2017;8;;;0.1;;0.07;;0.03;;;;0.03;;;0.03;;0.04;;;;;;;;0.04;;;;;;;
46;78;4;28;46078004_28_M;2017;8;0.11;;0.11;;;;;;;;0.03;;;0.03;;0.11;;;0.04;;0.01;;;0.03;0.05;;0.04;;;;
3;14;6;28;03014006_28_M;2017;8;;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;
46;250;50;28;46250050_28_M;2017;8;;0.11;5.47;1.0;;;;;;0.19;0.07;;;0.04;;0.1;;;0.07;;;;;;;;;;;;
12;5;4;28;12005004_28_M;2017;8;;;;;0.12;;0.04;;;0.03;0.03;;;0.04;;0.06;;;0.04;;0.03;;;0.07;0.07;;0.08;;;;
12;32;5;28;12032005_28_M;2017;8;;;;;0.12;;0.07;;;0.04;0.06;;;;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2017;8;;;0.01;0.01;;0.01;0.01;;0.01;;;;;;;;;;;;;;;;;0.01;;0.01;;;0.01
12;99;1;28;12099001_28_M;2017;8;0.05;;;;;;;;;;;;;;;;;;0.03;;0.01;;;0.03;;;;;;;
46;190;5;28;46190005_28_M;2017;8;;;0.07;;;;;;;0.01;;;;;;0.06;;;;;0.01;;;0.03;;0.06;0.06;;;;
3;65;7;28;03065007_28_M;2017;8;;;0.01;0.01;;;;;;;;0.01;;0.01;;;;;;;;;;0.01;;0.01;;0.01;;0.01;
12;124;1;28;12124001_28_M;2017;8;;;;;0.08;;0.03;;;0.01;0.01;;;0.03;;0.04;;;0.03;;0.03;;;;;;0.07;;;;
3;9;6;28;03009006_28_M;2017;8;;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;
12;46;1;28;12046001_28_M;2017;8;;;;;0.07;;0.04;;;0.03;0.03;;;0.03;;0.06;;;0.04;;0.04;;;0.04;0.04;;0.04;;;;
