PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;3;1;10;07003001_10_49;2017;10;14.0;15.0;10.0;15.0;14.0;16.0;26.0;19.0;16.0;17.0;16.0;15.0;13.0;15.0;17.0;21.0;25.0;33.0;16.0;12.0;17.0;22.0;19.0;19.0;16.0;14.0;21.0;31.0;18.0;16.0;24.0
13;34;2;10;13034002_10_49;2017;10;23.0;22.0;25.0;29.0;29.0;34.0;26.0;24.0;32.0;34.0;38.0;39.0;41.0;43.0;45.0;39.0;35.0;9.0;10.0;9.8;7.5;13.0;20.0;21.0;27.0;24.0;44.0;23.0;26.0;18.0;28.0
31;201;14;10;31201014_10_49;2017;10;6.9;9.8;12.0;17.0;19.0;12.0;11.0;10.0;15.0;15.0;28.0;28.0;30.0;31.0;27.0;34.0;33.0;13.0;11.0;14.0;13.0;9.2;12.0;18.0;20.0;27.0;16.0;12.0;9.6;7.4;22.0
3;14;9;10;03014009_10_46;2017;10;7.5;9.3;8.8;6.5;10.0;11.0;8.5;9.6;9.8;12.0;11.0;11.0;11.0;8.6;8.8;7.6;9.1;9.8;7.3;8.3;6.4;4.8;4.2;5.7;5.4;5.2;10.0;5.3;;8.0;6.6
21;64;2;10;21064002_10_49;2017;10;22.0;25.0;23.0;22.0;25.0;27.0;29.0;23.0;29.0;33.0;35.0;36.0;45.0;44.0;33.0;36.0;16.0;6.9;5.4;15.0;5.5;9.1;18.0;14.0;19.0;20.0;24.0;24.0;15.0;21.0;24.0
20;40;1;10;20040001_10_47;2017;10;13.0;9.2;12.0;17.0;15.0;12.0;14.0;14.0;14.0;20.0;30.0;29.0;38.0;36.0;30.0;35.0;33.0;22.0;14.0;19.0;17.0;9.3;15.0;20.0;29.0;28.0;25.0;15.0;13.0;11.0;20.0
46;220;10;10;46220010_10_46;2017;10;7.3;8.8;7.1;4.9;13.0;8.5;6.0;4.5;4.6;6.1;8.3;14.0;17.0;14.0;7.4;6.4;9.0;8.8;1.7;2.5;4.5;3.9;4.5;7.8;6.8;14.0;9.9;6.2;6.6;5.5;5.3
33;31;32;10;33031032_10_49;2017;10;22.0;23.0;13.0;21.0;17.0;14.0;19.0;21.0;23.0;23.0;26.0;33.0;42.0;41.0;47.0;63.0;47.0;29.0;23.0;20.0;22.0;22.0;24.0;23.0;24.0;28.0;31.0;24.0;24.0;16.0;22.0
35;16;12;10;35016012_10_49;2017;10;39.0;38.0;;40.0;36.0;31.0;27.0;21.0;;27.0;29.0;37.0;68.0;137.0;115.0;122.0;35.0;20.0;25.0;24.0;18.0;32.0;32.0;31.0;36.0;44.0;115.0;77.0;29.0;23.0;26.0
35;26;3;10;35026003_10_49;2017;10;27.0;25.0;32.0;33.0;31.0;25.0;22.0;15.0;18.0;19.0;20.0;37.0;193.0;168.0;117.0;126.0;44.0;11.0;7.4;8.4;8.7;20.0;27.0;27.0;33.0;66.0;151.0;;;;19.0
38;38;27;10;38038027_10_49;2017;10;36.0;30.0;42.0;49.0;41.0;33.0;35.0;25.0;27.0;29.0;27.0;46.0;114.0;169.0;83.0;104.0;40.0;20.0;16.0;14.0;18.0;35.0;51.0;41.0;50.0;51.0;128.0;108.0;51.0;26.0;31.0
