PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;19;01059009_19_M;2019;1;0.01;0.01;0.01;0.01;0.04;0.01;0.01;0.01;0.04;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2019;2;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.14;0.01;;;
1;59;9;19;01059009_19_M;2019;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.04;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.07;0.01;0.02;0.01;0.01;0.04;0.03;0.01;0.02;0.01;0.01;0.01;0.01;0.07
1;59;9;19;01059009_19_M;2019;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2019;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.05;0.01;0.04;0.01;0.01;0.01;0.01;0.01;0.02;0.04;0.01;0.01;0.01;0.03;0.01;0.01;0.02;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2019;6;0.01;0.01;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.06;
1;59;9;19;01059009_19_M;2019;7;0.01;0.01;0.03;0.01;0.01;0.03;0.01;0.03;0.05;0.02;0.01;0.01;0.01;0.03;0.02;0.06;0.04;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2019;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2019;9;0.04;;0.01;0.01;0.01;0.01;0.01;0.06;0.02;0.01;0.02;0.01;0.01;0.06;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;;0.04;
1;59;9;19;01059009_19_M;2019;10;0.04;0.06;0.01;0.01;0.01;0.01;0.06;0.04;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2019;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2019;12;0.01;0.04;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;
2;3;1;19;02003001_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;19;02003001_19_M;2019;2;;;;;;;;;;;;;;0.00035;0.00373;0.00231;0.00093;0.00438;0.00661;0.00541;0.00403;0.00411;0.00271;0.00254;0.00035;0.00117;0.02871;;;;
2;3;1;19;02003001_19_M;2019;3;;0.00292;0.00111;0.00094;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00181;0.001;0.00035;0.00276;;;;;;;0.00205;0.00238;0.00188;0.00116;0.00385;;0.00158;0.00123;0.00097;0.00065
2;3;1;19;02003001_19_M;2019;4;0.00097;0.00061;0.00115;0.00035;;;;;0.00035;0.00035;0.00046;0.00054;0.00138;0.00059;0.00161;0.00035;0.00108;0.00049;0.00035;0.00625;0.00542;0.00507;;;0.00048;0.00419;0.00448;0.00341;0.00035;0.00035;
2;3;1;19;02003001_19_M;2019;5;0.00035;0.00035;0.00035;0.00035;0.00035;0.00123;0.00252;0.00055;;;0.00035;0.00085;0.00035;0.00078;0.00055;0.00134;0.00045;0.00035;0.00035;0.00043;0.00146;0.00163;0.00101;0.00249;;;;;;;
2;3;1;19;02003001_19_M;2019;6;;;;;;;0.0009;0.00079;0.00059;0.00175;0.00035;0.00035;0.00035;0.00118;0.00035;0.00035;0.00081;0.00226;0.00065;0.00035;;;;;;0.00457;0.00207;0.00097;0.00083;0.00058;
2;3;1;19;02003001_19_M;2019;7;0.00287;0.00347;0.00165;0.00275;0.00414;0.00721;0.00643;0.00505;0.00192;;;0.00145;0.00129;0.00326;0.00223;0.00209;0.00093;0.00144;0.00085;0.00212;0.00119;0.00076;;;;;;;;0.00072;0.00064
2;3;1;19;02003001_19_M;2019;8;0.00035;0.00129;0.00035;0.00035;0.00217;0.00217;0.00121;0.00071;0.00134;0.00086;0.00035;0.00035;;;0.00035;0.00035;0.00035;0.00035;0.00086;0.00202;0.00035;0.00035;0.00035;0.00035;0.00039;0.00035;0.00035;0.00035;;;
