PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;2;2;9;03002002_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2019;2;30.0;35.0;12.0;15.0;21.0;20.0;;21.0;19.0;;13.0;14.0;12.0;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2019;3;11.0;21.0;18.0;12.0;25.0;16.0;;;;;;;;;;;;;;;;;;;;;;;9.0;9.0;7.0
3;2;2;9;03002002_9_M;2019;4;7.0;12.0;20.0;;;;;;;;;;;;;;;;;;;;;;;8.0;12.0;6.0;6.0;7.0;
3;2;2;9;03002002_9_M;2019;5;6.0;;;;;;;;;;;;;;;;;;;;;;;13.0;7.0;8.0;13.0;8.0;8.0;;
3;2;2;9;03002002_9_M;2019;6;;;;;;;;;;;;;;;;;;;;;18.0;14.0;16.0;24.0;16.0;24.0;;;;;
3;2;2;9;03002002_9_M;2019;7;;;;;;;;;;;;;;;;;;;10.0;15.0;14.0;14.0;13.0;14.0;;;;;;;
3;2;2;9;03002002_9_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;14;8;9;03014008_9_M;2019;1;12.0;11.0;9.0;15.0;22.0;15.0;18.0;16.0;13.0;10.0;13.0;12.0;11.0;16.0;10.0;17.0;16.0;23.0;10.0;10.0;6.0;6.0;10.0;5.0;5.0;6.0;9.0;9.0;7.0;4.0;6.0
3;14;8;9;03014008_9_M;2019;2;4.0;5.0;3.0;10.0;16.0;15.0;19.0;19.0;21.0;15.0;6.0;7.0;7.0;6.0;8.0;12.0;9.0;10.0;12.0;16.0;16.0;25.0;25.0;19.0;16.0;19.0;27.0;23.0;;;
3;14;8;9;03014008_9_M;2019;3;27.0;29.0;30.0;62.0;20.0;20.0;11.0;16.0;13.0;12.0;17.0;13.0;13.0;10.0;13.0;17.0;15.0;9.0;6.0;7.0;12.0;12.0;13.0;15.0;19.0;21.0;14.0;13.0;10.0;11.0;5.0
3;14;8;9;03014008_9_M;2019;4;10.0;14.0;14.0;8.0;8.0;4.0;5.0;8.0;6.0;5.0;9.0;;17.0;16.0;23.0;19.0;13.0;11.0;3.0;6.0;3.0;8.0;11.0;6.0;10.0;8.0;10.0;7.0;7.0;6.0;
3;14;8;9;03014008_9_M;2019;5;5.0;9.0;8.0;7.0;7.0;9.0;16.0;21.0;9.0;12.0;15.0;5.0;9.0;9.0;10.0;5.0;22.0;7.0;5.0;8.0;5.0;7.0;12.0;14.0;6.0;7.0;10.0;6.0;8.0;6.0;6.0
3;14;8;9;03014008_9_M;2019;6;8.0;9.0;25.0;12.0;29.0;14.0;17.0;31.0;18.0;16.0;13.0;10.0;15.0;17.0;16.0;12.0;17.0;13.0;17.0;14.0;14.0;13.0;14.0;18.0;13.0;17.0;50.0;17.0;18.0;14.0;
3;14;8;9;03014008_9_M;2019;7;37.0;14.0;17.0;17.0;14.0;19.0;21.0;14.0;16.0;40.0;13.0;16.0;13.0;14.0;20.0;11.0;10.0;11.0;12.0;23.0;22.0;26.0;18.0;18.0;20.0;19.0;23.0;12.0;20.0;14.0;18.0
3;14;8;9;03014008_9_M;2019;8;18.0;13.0;12.0;14.0;15.0;20.0;25.0;18.0;25.0;17.0;13.0;18.0;14.0;10.0;11.0;11.0;10.0;9.0;13.0;12.0;7.0;10.0;10.0;12.0;11.0;12.0;11.0;13.0;13.0;12.0;13.0
3;14;8;9;03014008_9_M;2019;9;13.0;8.0;7.0;7.0;8.0;8.0;6.0;6.0;10.0;13.0;5.0;;7.0;8.0;14.0;17.0;17.0;19.0;17.0;13.0;13.0;14.0;15.0;14.0;14.0;11.0;14.0;15.0;13.0;23.0;
3;14;8;9;03014008_9_M;2019;10;25.0;17.0;16.0;17.0;16.0;13.0;17.0;11.0;8.0;7.0;6.0;8.0;11.0;11.0;11.0;14.0;17.0;19.0;19.0;8.0;12.0;4.0;6.0;6.0;15.0;;;;;;
3;14;8;9;03014008_9_M;2019;11;;;;;;;;;;;;;;;5.0;5.0;5.0;;;;22.0;16.0;3.0;3.0;5.0;8.0;7.0;7.0;8.0;11.0;
3;14;8;9;03014008_9_M;2019;12;11.0;4.0;3.0;6.0;8.0;8.0;11.0;11.0;6.0;12.0;9.0;4.0;4.0;6.0;10.0;16.0;22.0;6.0;17.0;10.0;7.0;6.0;7.0;11.0;13.0;16.0;10.0;12.0;10.0;11.0;14.0
3;65;7;9;03065007_9_M;2019;1;;;;16.0;25.0;15.0;15.0;22.0;12.0;;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2019;2;4.0;4.0;3.0;6.0;14.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2019;3;20.0;26.0;26.0;17.0;16.0;12.0;;;;;25.0;;;;;;;;;;;;;;;;;10.0;9.0;9.0;8.0
3;65;7;9;03065007_9_M;2019;4;9.0;16.0;;;;;;0.0;;;;;;;;;;;;;;;;;;6.0;7.0;6.0;5.0;6.0;
3;65;7;9;03065007_9_M;2019;5;6.0;;16.0;13.0;;;;;;;;;;;;;;;;;;;;10.0;4.0;6.0;8.0;11.0;6.0;;
3;65;7;9;03065007_9_M;2019;6;;;;;;;;;;;;;;;;;;;;;17.0;14.0;15.0;18.0;15.0;20.0;;;;;
3;65;7;9;03065007_9_M;2019;7;;;;;;;;;;;;;;;;;;;12.0;15.0;15.0;15.0;16.0;17.0;;;;;;;
3;65;7;9;03065007_9_M;2019;8;;;;;;;;;;;;;;;10.0;10.0;10.0;12.0;15.0;11.0;;;;;;;;;;;
3;65;7;9;03065007_9_M;2019;9;;;;;;;;;;;;;24.0;19.0;38.0;50.0;53.0;36.0;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2019;1;19.0;15.0;17.0;22.0;22.0;13.0;21.0;28.0;11.0;16.0;17.0;19.0;18.0;14.0;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2019;2;;;;;;;;;;;;;12.0;8.0;11.0;13.0;16.0;12.0;16.0;17.0;17.0;22.0;23.0;17.0;15.0;15.0;18.0;18.0;;;
3;99;2;9;03099002_9_M;2019;3;30.0;28.0;19.0;20.0;14.0;20.0;10.0;11.0;12.0;13.0;14.0;;;;;;0.0;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2019;4;;;;;;;;;;6.0;5.0;7.0;14.0;13.0;18.0;15.0;8.0;13.0;;8.0;8.0;6.0;9.0;5.0;7.0;6.0;10.0;8.0;7.0;9.0;
3;99;2;9;03099002_9_M;2019;5;8.0;8.0;9.0;10.0;9.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2019;6;;;;;21.0;16.0;17.0;17.0;16.0;16.0;14.0;8.0;11.0;15.0;16.0;14.0;14.0;15.0;19.0;19.0;16.0;14.0;14.0;24.0;16.0;22.0;21.0;19.0;19.0;16.0;
3;99;2;9;03099002_9_M;2019;7;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0
3;99;2;9;03099002_9_M;2019;8;15.0;15.0;14.0;18.0;20.0;24.0;24.0;25.0;23.0;19.0;16.0;14.0;8.0;11.0;11.0;10.0;11.0;12.0;17.0;14.0;7.0;11.0;12.0;14.0;14.0;14.0;;13.0;13.0;13.0;14.0
3;99;2;9;03099002_9_M;2019;9;15.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2019;10;;10.0;12.0;16.0;18.0;22.0;17.0;12.0;13.0;9.0;8.0;12.0;14.0;14.0;8.0;12.0;15.0;17.0;17.0;9.0;;;;;;;;;;;
3;99;2;9;03099002_9_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;10.0;13.0;
3;99;2;9;03099002_9_M;2019;12;;4.0;5.0;5.0;9.0;13.0;16.0;13.0;5.0;9.0;10.0;9.0;6.0;7.0;9.0;29.0;23.0;11.0;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2019;1;;;;;;;;;;;;;;;;10.0;16.0;9.0;7.0;;1.0;1.0;5.0;1.0;1.0;1.0;4.0;4.0;9.0;3.0;3.0
3;105;1;9;03105001_9_M;2019;2;1.0;6.0;2.0;3.0;5.0;;6.0;12.0;9.0;10.0;2.0;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2019;3;;;;;;;;;;;;;5.0;7.0;7.0;8.0;17.0;5.0;5.0;4.0;9.0;9.0;10.0;10.0;8.0;10.0;7.0;7.0;8.0;7.0;2.0
3;105;1;9;03105001_9_M;2019;4;3.0;4.0;7.0;4.0;3.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2019;5;;;;;;;;7.0;4.0;6.0;8.0;5.0;5.0;6.0;11.0;8.0;23.0;6.0;5.0;6.0;4.0;5.0;8.0;7.0;3.0;5.0;7.0;9.0;7.0;6.0;6.0
3;105;1;9;03105001_9_M;2019;6;5.0;4.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2019;7;;;12.0;14.0;19.0;26.0;29.0;17.0;12.0;13.0;12.0;13.0;15.0;14.0;18.0;12.0;12.0;13.0;;;;;12.0;14.0;32.0;23.0;25.0;10.0;11.0;;
3;105;1;9;03105001_9_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2019;9;;;;8.0;8.0;6.0;5.0;5.0;8.0;12.0;3.0;6.0;6.0;8.0;13.0;12.0;13.0;;13.0;12.0;11.0;6.0;6.0;8.0;8.0;9.0;11.0;13.0;11.0;17.0;
3;105;1;9;03105001_9_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2019;11;;;;;;;;;;;;;2.0;1.0;;;;;2.0;8.0;6.0;5.0;1.0;2.0;1.0;;;;;;
3;105;1;9;03105001_9_M;2019;12;;;;;;;;;;;;;;;;;;;;2.0;1.0;6.0;5.0;4.0;3.0;6.0;6.0;8.0;6.0;6.0;7.0
4;13;4;9;04013004_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0
4;13;4;9;04013004_9_M;2019;2;;9.0;5.0;12.0;20.0;19.0;24.0;26.0;31.0;;;11.0;19.0;16.0;14.0;10.0;10.0;11.0;14.0;13.0;;;;;;;;;;;
4;13;4;9;04013004_9_M;2019;3;27.0;;;22.0;;;10.0;;;18.0;;;19.0;;;14.0;;;8.0;;;12.0;;;13.0;;;11.0;;;4.0
4;13;4;9;04013004_9_M;2019;4;;;17.0;;;6.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2019;5;10.0;13.0;;11.0;18.0;21.0;25.0;22.0;;14.0;16.0;8.0;10.0;8.0;13.0;15.0;17.0;16.0;11.0;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2019;6;;10.0;;;14.0;;;13.0;;;14.0;;;13.0;;;16.0;;;13.0;;;14.0;;;17.0;;;15.0;;
4;13;4;9;04013004_9_M;2019;7;;;;18.0;16.0;;;14.0;;;11.0;;;12.0;;;14.0;;;12.0;;;14.0;;;15.0;;;8.0;;
4;13;4;9;04013004_9_M;2019;8;14.0;;;18.0;;;17.0;;;14.0;;;12.0;;;12.0;;;19.0;;;10.0;;;10.0;;;17.0;;;13.0
4;13;4;9;04013004_9_M;2019;9;;;7.0;;;7.0;;;9.0;;;3.0;;;14.0;;;17.0;;;16.0;;;9.0;;;15.0;;;24.0;
4;13;4;9;04013004_9_M;2019;10;;;11.0;;;13.0;;;7.0;;;8.0;;;6.0;;;13.0;;;5.0;;;7.0;;;6.0;;;19.0;
4;13;4;9;04013004_9_M;2019;11;;13.0;;;8.0;;;6.0;;;5.0;;;13.0;;;7.0;;;8.0;;;5.0;;;9.0;;;13.0;;
4;13;4;9;04013004_9_M;2019;12;;;3.0;;8.0;;;13.0;;;12.0;;;11.0;;;;8.0;;5.0;;;;;;;;9.0;7.0;7.0;
4;22;1;9;04022001_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;2.0
4;22;1;9;04022001_9_M;2019;2;2.0;2.0;3.0;5.0;4.0;6.0;9.0;19.0;20.0;13.0;5.0;6.0;;6.0;7.0;8.0;7.0;;;;;;;;;;;;;;
4;22;1;9;04022001_9_M;2019;3;15.0;;;10.0;;;4.0;;;7.0;;;9.0;;;6.0;;;6.0;;;9.0;;;11.0;;;7.0;;;11.0
4;22;1;9;04022001_9_M;2019;4;;;9.0;;;2.0;;;3.0;;;5.0;;;13.0;;;6.0;;;;;;;;;7.0;;;11.0;
4;22;1;9;04022001_9_M;2019;5;;;7.0;;;25.0;;;6.0;;;7.0;;;10.0;;;9.0;;;15.0;;;11.0;;;11.0;;;6.0;
4;22;1;9;04022001_9_M;2019;6;;5.0;;;8.0;;;10.0;;;10.0;;;10.0;;;10.0;;;9.0;;;11.0;;;15.0;;;11.0;;
4;22;1;9;04022001_9_M;2019;7;;18.0;;;18.0;;;;;;13.0;;;14.0;;;13.0;;;13.0;;;16.0;;;23.0;;;13.0;;
4;22;1;9;04022001_9_M;2019;8;10.0;;;14.0;;;21.0;;;14.0;;;8.0;;;11.0;;;14.0;;;6.0;;;9.0;;;12.0;;;10.0
4;22;1;9;04022001_9_M;2019;9;;;6.0;;;5.0;;;7.0;;;9.0;;;;;18.0;14.0;;;13.0;;;6.0;;;8.0;;;14.0;
4;22;1;9;04022001_9_M;2019;10;;;10.0;;;11.0;;;5.0;;;6.0;;;3.0;;;9.0;;;4.0;;;;;;7.0;;12.0;8.0;
4;22;1;9;04022001_9_M;2019;11;;6.0;4.0;3.0;4.0;;;;;;;;;4.0;;;4.0;;;6.0;;;4.0;;;3.0;;;4.0;;
