PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;62;01059009_62_M;2019;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2019;2;2.0;2.0;4.0;4.0;5.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;5.0;4.0;2.0;2.0;;;
1;59;9;62;01059009_62_M;2019;3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0
1;59;9;62;01059009_62_M;2019;4;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2019;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;17.0;2.0;2.0
1;59;9;62;01059009_62_M;2019;6;2.0;2.0;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;6.0;7.0;2.0;7.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2019;7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;8.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2019;8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2019;9;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;
1;59;9;62;01059009_62_M;2019;10;2.0;2.0;2.0;2.0;2.0;4.0;2.0;12.0;7.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;7.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2019;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2019;12;2.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;
2;3;1;62;02003001_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2019;2;;;;;;;;;;;;;;0.5066;1.102;1.108;0.7126;1.373;1.121;1.33;1.107;1.129;2.245;1.625;0.5931;0.5056;0.7256;;;;
2;3;1;62;02003001_62_M;2019;3;;0.8021;0.6711;0.3687;0.3478;0.7178;0.348;0.3592;0.3481;0.3481;0.5348;0.8521;0.4677;0.348;1.507;;;;;;;0.6319;0.6413;0.7395;0.4012;1.06;;0.4582;0.9076;0.9954;0.4016
2;3;1;62;02003001_62_M;2019;4;0.3476;0.4188;0.6289;0.3676;;;;;0.3477;0.3477;0.4273;0.3481;0.394;0.3871;1.3;0.6992;1.53;0.3863;0.3475;0.8699;0.6044;0.8855;;;0.3476;0.7014;0.5652;0.6128;0.479;0.5931;
2;3;1;62;02003001_62_M;2019;5;0.4939;0.394;0.5665;0.3481;0.3481;1.29;1.184;0.3478;;;0.5946;0.447;0.4639;0.5947;0.7017;1.863;0.5996;0.3479;0.3479;0.7517;1.896;1.403;1.353;1.737;;;;;;;
2;3;1;62;02003001_62_M;2019;6;;;;;;;0.7308;1.303;1.006;0.7868;0.5288;0.4329;0.731;0.8007;0.6891;0.8089;1.095;1.618;0.621;0.6198;;;;;;3.728;2.082;0.813;1.068;0.3481;
2;3;1;62;02003001_62_M;2019;7;1.673;3.68;1.819;2.537;2.669;2.519;2.215;2.477;1.247;;;1.314;1.153;1.553;1.611;3.39;1.663;1.166;1.127;1.125;1.057;1.218;;;;;;;;1.73;1.17
2;3;1;62;02003001_62_M;2019;8;1.026;1.635;0.3481;0.3481;1.841;2.188;0.743;1.164;0.7727;1.148;0.3479;0.3481;;;0.8188;2.078;0.6615;0.7046;1.41;2.59;0.3474;0.45;0.7353;0.8704;1.367;0.9695;0.3801;0.7921;;;
2;3;1;62;02003001_62_M;2019;9;;;1.669;0.548;0.6815;0.6759;0.3477;0.5327;0.6078;0.5174;0.3477;0.3477;0.3477;0.5772;1.211;1.647;;;;2.855;2.294;1.012;0.412;0.6085;0.3479;0.8954;1.033;1.165;1.73;0.9857;
2;3;1;62;02003001_62_M;2019;10;2.485;0.3828;0.3479;;;;;1.111;1.378;1.504;0.7125;0.8491;1.122;2.048;0.3493;0.3481;0.3507;0.5178;0.4785;0.3479;0.3479;;;;;0.7684;0.8043;1.792;1.205;1.273;0.5013
2;3;1;62;02003001_62_M;2019;11;0.3503;0.5006;0.3476;0.3475;0.3476;0.3479;0.3475;0.3476;;;;0.3477;0.3478;0.3476;0.3475;0.3478;0.348;1.753;0.5257;0.3477;0.3475;0.3475;0.3476;0.3478;0.3474;;;0.3474;0.3475;0.3479;
2;3;1;62;02003001_62_M;2019;12;0.3477;0.3475;0.3474;0.3475;0.3475;0.3476;0.3478;0.3477;0.3477;0.3479;0.3476;;;;;;;;;;;;;;;;;;;;
3;2;2;62;03002002_62_M;2019;1;;;;;;;;;;;;;1.4;;;;7.0;;3.2;;3.0;;6.0;;1.4;;;;1.4;;
3;2;2;62;03002002_62_M;2019;2;;;;;;;;;;14.0;;;;1.4;;4.0;;8.0;;4.0;;7.0;;11.0;;;;;;;
3;2;2;62;03002002_62_M;2019;3;;;;;;;;;;4.0;;;;7.0;;3.0;;4.0;;3.0;;1.4;;;;3.0;;;;;
3;2;2;62;03002002_62_M;2019;4;;;;;;;8.0;;;;10.0;;12.0;;7.0;;6.0;;;;;;;;;;;;;;
