PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;17;01059009_17_M;2019;1;0.2;0.8;0.2;0.5;0.8;0.2;0.2;0.8;0.8;0.2;0.2;0.2;0.9;1.1;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2019;2;0.2;0.6;0.6;0.9;0.6;0.2;0.2;0.2;;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;1.1;0.6;1.4;0.2;;;
1;59;9;17;01059009_17_M;2019;3;0.2;0.5;0.4;0.2;0.2;0.2;0.2;0.2;0.4;0.7;0.2;0.5;0.7;0.2;0.2;0.2;0.2;0.9;0.5;0.9;0.2;0.2;1.0;1.0;0.2;0.6;0.4;0.2;0.2;0.2;0.8
1;59;9;17;01059009_17_M;2019;4;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.6;0.2;0.6;0.5;0.2;0.7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;17;01059009_17_M;2019;5;0.2;0.2;0.2;0.9;0.5;0.2;0.2;0.2;0.2;0.2;0.6;0.6;0.6;0.7;0.2;0.2;0.2;0.7;0.4;0.7;1.2;0.2;0.2;0.2;0.4;0.2;0.6;0.8;1.1;0.2;0.2
1;59;9;17;01059009_17_M;2019;6;0.7;0.5;;;;;;;0.2;0.5;0.2;0.2;0.2;0.2;0.4;0.4;0.2;0.2;0.5;0.2;0.2;0.5;1.0;0.5;0.6;0.5;0.5;0.2;0.4;0.5;
1;59;9;17;01059009_17_M;2019;7;0.4;0.5;0.6;0.2;0.2;0.5;0.5;0.6;1.5;0.4;0.2;0.2;0.5;0.6;0.4;0.6;0.4;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2019;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2019;9;0.2;;0.2;0.2;0.2;0.2;0.5;0.2;0.6;0.2;0.9;0.5;0.2;1.0;1.2;1.1;0.8;0.5;0.2;0.2;0.2;0.2;0.2;0.5;0.4;0.2;0.2;1.0;;0.2;
1;59;9;17;01059009_17_M;2019;10;0.8;0.7;0.2;0.2;0.6;1.1;0.8;1.5;1.0;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.0;0.6;0.2;0.2;0.7;0.2;0.4;0.8;0.7;0.6;0.2;0.2;0.2
